scaled_frequency,frequency_rank,term_collocation_test,question,answer,term_with_accent,distinguishing_grammatical_info,conjugation_and_declension_info,top_three_grammatical_collocations,definition_being_tested,other_definitions,source_sentence,target_sentence,sentence_source,other_sentence_pairs,other_sentence_pairs_both
65972,34 d2,Term,"(выражающая тождество || expressing identity) same, the same",же,"""<font color=""""black"""">же</font>""",,,,"(выражающая тождество || expressing identity) same, the same","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","видишь , те <b><i>же</i></b> помехи , над которыми работала вэл .","see , this is the same kind of interference val was getting .",OpenSubtitles_6,"out of respect for him , you might do the same .<br><br>and , like you , i temper them with common sense .<br><br>golden arrows , like the skin of the doe .<br><br>the same can be said about many other delegations .<br><br>so , they were all recorded in the same place .<br><br>i would like to be paid now .<br><br>","""out of respect for him , you might do the same .<br><font color=""""green"""">и хотя бы из уважения к нему , вы должны сделать то <b><i>же</i></b> .</font><br><br>and , like you , i temper them with common sense .<br><font color=""""green"""">и так <b><i>же</i></b> , как и вы , я могу разбавлять их здравым смыслом .</font><br><br>golden arrows , like the skin of the doe .<br><font color=""""green"""">золотые стрелы , такие <b><i>же</i></b> как шкура лани .</font><br><br>the same can be said about many other delegations .<br><font color=""""green"""">то <b><i>же</i></b> самое можно сказать и о многих других делегациях .</font><br><br>so , they were all recorded in the same place .<br><font color=""""green"""">значит , все записи сделаны в одном и том <b><i>же</i></b> месте .</font><br><br>i would like to be paid now .<br><font color=""""green"""">я хотел бы получить оплату сразу <b><i>же</i></b> .</font><br><br>""",
16289,34 d2 c1,Collocation,те же,"see , this is the same kind of interference val was getting .","""<font color=""""black"""">же</font>""",,,,"(выражающая тождество || expressing identity) same, the same","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","видишь , <b>те</b> <b><i>же</i></b> помехи , над которыми работала вэл .","see , this is the same kind of interference val was getting .",OpenSubtitles_6,"а резолюция 35/118 выступает против <b>тех</b> <b><i>же</i></b> действий , особенно когда они<br><br>возможно <b>тот</b> <b><i>же</i></b> человек , кто отравил грэйнджера .<br><br>на <b>том</b> <b><i>же</i></b> заседании г-жа зерруги выступила с заключительными замечаниями .<br><br><b>те</b> <b><i>же</i></b> , которых мы слышали во сне .<br><br>значит , все записи сделаны в одном и <b>том</b> <b><i>же</i></b> месте .<br><br>я поклоняюсь <b>тому</b> <b><i>же</i></b> богу , что и ты .<br><br>","""а резолюция 35/118 выступает против <b>тех</b> <b><i>же</i></b> действий , особенно когда они<br><font color=""""green"""">and resolution 35/118 coming out against the same actions , particularly when they</font><br><br>возможно <b>тот</b> <b><i>же</i></b> человек , кто отравил грэйнджера .<br><font color=""""green"""">probably the same person that poisoned granger .</font><br><br>на <b>том</b> <b><i>же</i></b> заседании г-жа зерруги выступила с заключительными замечаниями .<br><font color=""""green"""">at the same meeting , ms . zerrougui made her concluding remarks .</font><br><br><b>те</b> <b><i>же</i></b> , которых мы слышали во сне .<br><font color=""""green"""">the same ones we heard in the dream . oh . sorry .</font><br><br>значит , все записи сделаны в одном и <b>том</b> <b><i>же</i></b> месте .<br><font color=""""green"""">so , they were all recorded in the same place .</font><br><br>я поклоняюсь <b>тому</b> <b><i>же</i></b> богу , что и ты .<br><font color=""""green"""">i worship the same god as you .</font><br><br>""",
17103,34 d2 c1,Collocation,"see , this is the same kind of interference val was getting .",те же,"""<font color=""""black"""">же</font>""",,,,"(выражающая тождество || expressing identity) same, the same","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","видишь , <b>те</b> <b><i>же</i></b> помехи , над которыми работала вэл .","see , this is the same kind of interference val was getting .",OpenSubtitles_6,"and resolution 35/118 coming out against the same actions , particularly when they<br><br>probably the same person that poisoned granger .<br><br>at the same meeting , ms . zerrougui made her concluding remarks .<br><br>the same ones we heard in the dream . oh . sorry .<br><br>so , they were all recorded in the same place .<br><br>i worship the same god as you .<br><br>","""and resolution 35/118 coming out against the same actions , particularly when they<br><font color=""""green"""">а резолюция 35/118 выступает против <b>тех</b> <b><i>же</i></b> действий , особенно когда они</font><br><br>probably the same person that poisoned granger .<br><font color=""""green"""">возможно <b>тот</b> <b><i>же</i></b> человек , кто отравил грэйнджера .</font><br><br>at the same meeting , ms . zerrougui made her concluding remarks .<br><font color=""""green"""">на <b>том</b> <b><i>же</i></b> заседании г-жа зерруги выступила с заключительными замечаниями .</font><br><br>the same ones we heard in the dream . oh . sorry .<br><font color=""""green""""><b>те</b> <b><i>же</i></b> , которых мы слышали во сне .</font><br><br>so , they were all recorded in the same place .<br><font color=""""green"""">значит , все записи сделаны в одном и <b>том</b> <b><i>же</i></b> месте .</font><br><br>i worship the same god as you .<br><font color=""""green"""">я поклоняюсь <b>тому</b> <b><i>же</i></b> богу , что и ты .</font><br><br>""",
11635,34 d2 c2,Collocation,то же,"out of respect for him , you might do the same .","""<font color=""""black"""">же</font>""",,,,"(выражающая тождество || expressing identity) same, the same","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","и хотя бы из уважения к нему , вы должны сделать <b>то</b> <b><i>же</i></b> .","out of respect for him , you might do the same .",OpenSubtitles_1,"<b>то</b> <b><i>же</i></b> самое можно сказать и о многих других делегациях .<br><br>я бы приняла <b>то</b> <b><i>же</i></b> решение .<br><br>как ты могла сделать с ней <b>то</b> <b><i>же</i></b> самое ?<br><br>и я могу сказать <b>то</b> <b><i>же</i></b> самое о беннетте , потому что он ушел .<br><br><b>то</b> <b><i>же</i></b> самое относится и к элект-ронной подписи .<br><br>каждый год одно и <b>то</b> <b><i>же</i></b> . . . много выпивки и полная скукотища .<br><br>","""<b>то</b> <b><i>же</i></b> самое можно сказать и о многих других делегациях .<br><font color=""""green"""">the same can be said about many other delegations .</font><br><br>я бы приняла <b>то</b> <b><i>же</i></b> решение .<br><font color=""""green"""">--i might have made the same decision .</font><br><br>как ты могла сделать с ней <b>то</b> <b><i>же</i></b> самое ?<br><font color=""""green"""">how could you do the same thing to her ?</font><br><br>и я могу сказать <b>то</b> <b><i>же</i></b> самое о беннетте , потому что он ушел .<br><font color=""""green"""">which means you can make the same assumption i have made about bennett , he is gone .</font><br><br><b>то</b> <b><i>же</i></b> самое относится и к элект-ронной подписи .<br><font color=""""green"""">the same applied to an electronic signature .</font><br><br>каждый год одно и <b>то</b> <b><i>же</i></b> . . . много выпивки и полная скукотища .<br><font color=""""green"""">every year , it is the same thing . . . a whole lot of booze , a whole lot of boring .</font><br><br>""",
12217,34 d2 c2,Collocation,"out of respect for him , you might do the same .",то же,"""<font color=""""black"""">же</font>""",,,,"(выражающая тождество || expressing identity) same, the same","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","и хотя бы из уважения к нему , вы должны сделать <b>то</b> <b><i>же</i></b> .","out of respect for him , you might do the same .",OpenSubtitles_1,"the same can be said about many other delegations .<br><br>--i might have made the same decision .<br><br>how could you do the same thing to her ?<br><br>which means you can make the same assumption i have made about bennett , he is gone .<br><br>the same applied to an electronic signature .<br><br>every year , it is the same thing . . . a whole lot of booze , a whole lot of boring .<br><br>","""the same can be said about many other delegations .<br><font color=""""green""""><b>то</b> <b><i>же</i></b> самое можно сказать и о многих других делегациях .</font><br><br>--i might have made the same decision .<br><font color=""""green"""">я бы приняла <b>то</b> <b><i>же</i></b> решение .</font><br><br>how could you do the same thing to her ?<br><font color=""""green"""">как ты могла сделать с ней <b>то</b> <b><i>же</i></b> самое ?</font><br><br>which means you can make the same assumption i have made about bennett , he is gone .<br><font color=""""green"""">и я могу сказать <b>то</b> <b><i>же</i></b> самое о беннетте , потому что он ушел .</font><br><br>the same applied to an electronic signature .<br><font color=""""green""""><b>то</b> <b><i>же</i></b> самое относится и к элект-ронной подписи .</font><br><br>every year , it is the same thing . . . a whole lot of booze , a whole lot of boring .<br><font color=""""green"""">каждый год одно и <b>то</b> <b><i>же</i></b> . . . много выпивки и полная скукотища .</font><br><br>""",
9308,34 d3,Term,же,"""(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","""<font color=""""black"""">же</font>""",,,,"""(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same""","ну , что <b><i>же</i></b> , тогда у вас есть надежда .",i think you were . probably we always are .,OpenSubtitles_1,"как <b><i>же</i></b> джанаки теперь сможет добраться сюда ?<br><br>ну , что <b><i>же</i></b> , тогда у вас есть надежда .<br><br>неужели тот , кто творит , таков <b><i>же</i></b> , как тот , кто не творит ?<br><br>ну , что <b><i>же</i></b> , тогда у вас есть надежда .<br><br>и всё <b><i>же</i></b> вы сидите тут , заваривайте чаёк , словно ничего не произошло .<br><br>ну то есть , ты <b><i>же</i></b> всё время жалуешься , какой леонард ужасный сосед .<br><br>","""как <b><i>же</i></b> джанаки теперь сможет добраться сюда ?<br><font color=""""green"""">how will janaki ever come now ?</font><br><br>ну , что <b><i>же</i></b> , тогда у вас есть надежда .<br><font color=""""green"""">i think you were . probably we always are .</font><br><br>неужели тот , кто творит , таков <b><i>же</i></b> , как тот , кто не творит ?<br><font color=""""green"""">so will he who creates ever be like one who does not create ?</font><br><br>ну , что <b><i>же</i></b> , тогда у вас есть надежда .<br><font color=""""green"""">i think you were . probably we always are .</font><br><br>и всё <b><i>же</i></b> вы сидите тут , заваривайте чаёк , словно ничего не произошло .<br><font color=""""green"""">yet here you sit , brewing tea as if none of it ever happened .</font><br><br>ну то есть , ты <b><i>же</i></b> всё время жалуешься , какой леонард ужасный сосед .<br><font color=""""green"""">i mean , you are always complaining about what a terrible roommate leonard is .</font><br><br>""",
9773,34 d3,Term,"""(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",же,"""<font color=""""black"""">же</font>""",,,,"""(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same""","ну , что <b><i>же</i></b> , тогда у вас есть надежда .",i think you were . probably we always are .,OpenSubtitles_1,"how will janaki ever come now ?<br><br>i think you were . probably we always are .<br><br>so will he who creates ever be like one who does not create ?<br><br>i think you were . probably we always are .<br><br>yet here you sit , brewing tea as if none of it ever happened .<br><br>i mean , you are always complaining about what a terrible roommate leonard is .<br><br>","""how will janaki ever come now ?<br><font color=""""green"""">как <b><i>же</i></b> джанаки теперь сможет добраться сюда ?</font><br><br>i think you were . probably we always are .<br><font color=""""green"""">ну , что <b><i>же</i></b> , тогда у вас есть надежда .</font><br><br>so will he who creates ever be like one who does not create ?<br><font color=""""green"""">неужели тот , кто творит , таков <b><i>же</i></b> , как тот , кто не творит ?</font><br><br>i think you were . probably we always are .<br><font color=""""green"""">ну , что <b><i>же</i></b> , тогда у вас есть надежда .</font><br><br>yet here you sit , brewing tea as if none of it ever happened .<br><font color=""""green"""">и всё <b><i>же</i></b> вы сидите тут , заваривайте чаёк , словно ничего не произошло .</font><br><br>i mean , you are always complaining about what a terrible roommate leonard is .<br><font color=""""green"""">ну то есть , ты <b><i>же</i></b> всё время жалуешься , какой леонард ужасный сосед .</font><br><br>""",
20943,34 c1,Collocation,что же,"well , harvard , who is going to pay for your funeral ?","""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","<b>что</b> <b><i>же</i></b> , гарвард , кто заплатит за твои похороны ?","well , harvard , who is going to pay for your funeral ?",OpenSubtitles_5,"""конечно , милая , для <b>чего</b> <b><i>же</i></b> я ещё тут ?<br><br>теперь мы знаем план лазаруса . <b>что</b> <b><i>же</i></b> с ним делать ?<br><br>от <b>чего</b> <b><i>же</i></b> это , что вы неверно судите ? """"<br><br>я думаю , что мальчики так и не узнают , <b>что</b> <b><i>же</i></b> их поразило в тебе .<br><br><b>что</b> <b><i>же</i></b> что заслужило ее специального внимания ?<br><br><b>что</b> <b><i>же</i></b> с теми , которые не уверовали и бегут перед тобой<br><br>""","""конечно , милая , для <b>чего</b> <b><i>же</i></b> я ещё тут ?<br><font color=""""green"""">of course , darling ! what else am i here for ?</font><br><br>теперь мы знаем план лазаруса . <b>что</b> <b><i>же</i></b> с ним делать ?<br><font color=""""green"""">now that we know what lazarus ' plan is , what are we going to do ?</font><br><br>от <b>чего</b> <b><i>же</i></b> это , что вы неверно судите ? """"<br><font color=""""green"""">what aileth ye then ? how ill ye judge !</font><br><br>я думаю , что мальчики так и не узнают , <b>что</b> <b><i>же</i></b> их поразило в тебе .<br><font color=""""green"""">i think them boys are never going to know what hit ' em .</font><br><br><b>что</b> <b><i>же</i></b> что заслужило ее специального внимания ?<br><font color=""""green"""">what is it that merits her special attention ?</font><br><br><b>что</b> <b><i>же</i></b> с теми , которые не уверовали и бегут перед тобой<br><font color=""""green"""">but what is the matter with those who deny the truth , that they come hastening towards you</font><br><br>""",
21990,34 c1,Collocation,"well , harvard , who is going to pay for your funeral ?",что же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","<b>что</b> <b><i>же</i></b> , гарвард , кто заплатит за твои похороны ?","well , harvard , who is going to pay for your funeral ?",OpenSubtitles_5,"""of course , darling ! what else am i here for ?<br><br>now that we know what lazarus ' plan is , what are we going to do ?<br><br>what aileth ye then ? how ill ye judge !<br><br>i think them boys are never going to know what hit ' em .<br><br>what is it that merits her special attention ?<br><br>but what is the matter with those who deny the truth , that they come hastening towards you<br><br>""","""of course , darling ! what else am i here for ?<br><font color=""""green"""">конечно , милая , для <b>чего</b> <b><i>же</i></b> я ещё тут ?</font><br><br>now that we know what lazarus ' plan is , what are we going to do ?<br><font color=""""green"""">теперь мы знаем план лазаруса . <b>что</b> <b><i>же</i></b> с ним делать ?</font><br><br>what aileth ye then ? how ill ye judge !<br><font color=""""green"""">от <b>чего</b> <b><i>же</i></b> это , что вы неверно судите ? """"</font><br><br>i think them boys are never going to know what hit ' em .<br><font color=""""green"""">я думаю , что мальчики так и не узнают , <b>что</b> <b><i>же</i></b> их поразило в тебе .</font><br><br>what is it that merits her special attention ?<br><font color=""""green""""><b>что</b> <b><i>же</i></b> что заслужило ее специального внимания ?</font><br><br>but what is the matter with those who deny the truth , that they come hastening towards you<br><font color=""""green""""><b>что</b> <b><i>же</i></b> с теми , которые не уверовали и бегут перед тобой</font><br><br>""",
15126,34 c2,Collocation,тому же,"""anyway , mom said you shouldn ' t stay more than an hour .""","""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","к <b>тому</b> <b><i>же</i></b> мама сказала , что вы можете уйти , когда сочтете нужным","""anyway , mom said you shouldn ' t stay more than an hour .""",OpenSubtitles_1,"к <b>тому</b> <b><i>же</i></b> , феликс очень талантливый фотограф .<br><br>значит , вы немец и , к <b>тому</b> <b><i>же</i></b> , учились в германии .<br><br>к <b>тому</b> <b><i>же</i></b> нам тут нужна медсестра , а не полиция .<br><br>к <b>тому</b> <b><i>же</i></b> , он встречается с одним из моих хороших друзей .<br><br>к <b>тому</b> <b><i>же</i></b> их устранение и составляет приоритетные задачи на 2003 год .<br><br>к <b>тому</b> <b><i>же</i></b> , мне также становится интересной политика .<br><br>","""к <b>тому</b> <b><i>же</i></b> , феликс очень талантливый фотограф .<br><font color=""""green"""">besides , felix is an incredibly talented photographer .</font><br><br>значит , вы немец и , к <b>тому</b> <b><i>же</i></b> , учились в германии .<br><font color=""""green"""">so you are german or so you have studied in germany .</font><br><br>к <b>тому</b> <b><i>же</i></b> нам тут нужна медсестра , а не полиция .<br><font color=""""green"""">and anyway , it is a nurse we want , not a policeman .</font><br><br>к <b>тому</b> <b><i>же</i></b> , он встречается с одним из моих хороших друзей .<br><font color=""""green"""">by the way , he is dating one of my good friends .</font><br><br>к <b>тому</b> <b><i>же</i></b> их устранение и составляет приоритетные задачи на 2003 год .<br><font color=""""green"""">moreover , these constitute the priorities for 2003 .</font><br><br>к <b>тому</b> <b><i>же</i></b> , мне также становится интересной политика .<br><font color=""""green"""">besides , politics is getting interesting to me as well .</font><br><br>""",
15882,34 c2,Collocation,"""anyway , mom said you shouldn ' t stay more than an hour .""",тому же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","к <b>тому</b> <b><i>же</i></b> мама сказала , что вы можете уйти , когда сочтете нужным","""anyway , mom said you shouldn ' t stay more than an hour .""",OpenSubtitles_1,"besides , felix is an incredibly talented photographer .<br><br>so you are german or so you have studied in germany .<br><br>and anyway , it is a nurse we want , not a policeman .<br><br>by the way , he is dating one of my good friends .<br><br>moreover , these constitute the priorities for 2003 .<br><br>besides , politics is getting interesting to me as well .<br><br>","""besides , felix is an incredibly talented photographer .<br><font color=""""green"""">к <b>тому</b> <b><i>же</i></b> , феликс очень талантливый фотограф .</font><br><br>so you are german or so you have studied in germany .<br><font color=""""green"""">значит , вы немец и , к <b>тому</b> <b><i>же</i></b> , учились в германии .</font><br><br>and anyway , it is a nurse we want , not a policeman .<br><font color=""""green"""">к <b>тому</b> <b><i>же</i></b> нам тут нужна медсестра , а не полиция .</font><br><br>by the way , he is dating one of my good friends .<br><font color=""""green"""">к <b>тому</b> <b><i>же</i></b> , он встречается с одним из моих хороших друзей .</font><br><br>moreover , these constitute the priorities for 2003 .<br><font color=""""green"""">к <b>тому</b> <b><i>же</i></b> их устранение и составляет приоритетные задачи на 2003 год .</font><br><br>besides , politics is getting interesting to me as well .<br><font color=""""green"""">к <b>тому</b> <b><i>же</i></b> , мне также становится интересной политика .</font><br><br>""",
13962,34 c3,Collocation,как же,so how do i start all this ?,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",<b>как</b> <b><i>же</i></b> я всё это начинаю ?,so how do i start all this ?,TED2013,"кью , <b>как</b> <b><i>же</i></b> я рада тебя видеть .<br><br>а <b>как</b> <b><i>же</i></b> зелёная стрела ?<br><br>а <b>как</b> <b><i>же</i></b> те , у кого здесь бизнес ?<br><br><b>как</b> <b><i>же</i></b> я , блин , за тебя рад !<br><br><b>как</b> <b><i>же</i></b> неверно они мыслят !<br><br><b>как</b> <b><i>же</i></b> прекрасна последняя обитель !<br><br>","""кью , <b>как</b> <b><i>же</i></b> я рада тебя видеть .<br><font color=""""green"""">oh , q , i ' m so happy to see you again .</font><br><br>а <b>как</b> <b><i>же</i></b> зелёная стрела ?<br><font color=""""green"""">what about the green arrow ?</font><br><br>а <b>как</b> <b><i>же</i></b> те , у кого здесь бизнес ?<br><font color=""""green"""">- what about the business owners ? - yeah .</font><br><br><b>как</b> <b><i>же</i></b> я , блин , за тебя рад !<br><font color=""""green"""">i ' m so fucking happy for you !</font><br><br><b>как</b> <b><i>же</i></b> неверно они мыслят !<br><font color=""""green"""">how evil they judge !</font><br><br><b>как</b> <b><i>же</i></b> прекрасна последняя обитель !<br><font color=""""green"""">how excellent is the final abode ! """"</font><br><br>""",
14660,34 c3,Collocation,so how do i start all this ?,как же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""",<b>как</b> <b><i>же</i></b> я всё это начинаю ?,so how do i start all this ?,TED2013,"""oh , q , i ' m so happy to see you again .<br><br>what about the green arrow ?<br><br>- what about the business owners ? - yeah .<br><br>i ' m so fucking happy for you !<br><br>how evil they judge !<br><br>how excellent is the final abode ! """"<br><br>""","""oh , q , i ' m so happy to see you again .<br><font color=""""green"""">кью , <b>как</b> <b><i>же</i></b> я рада тебя видеть .</font><br><br>what about the green arrow ?<br><font color=""""green"""">а <b>как</b> <b><i>же</i></b> зелёная стрела ?</font><br><br>- what about the business owners ? - yeah .<br><font color=""""green"""">а <b>как</b> <b><i>же</i></b> те , у кого здесь бизнес ?</font><br><br>i ' m so fucking happy for you !<br><font color=""""green""""><b>как</b> <b><i>же</i></b> я , блин , за тебя рад !</font><br><br>how evil they judge !<br><font color=""""green""""><b>как</b> <b><i>же</i></b> неверно они мыслят !</font><br><br>how excellent is the final abode ! """"<br><font color=""""green""""><b>как</b> <b><i>же</i></b> прекрасна последняя обитель !</font><br><br>""",
13962,34 c4,Collocation,к тому же,"""anyway , mom said you shouldn ' t stay more than an hour .""","""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","<b>к</b> <b>тому</b> <b><i>же</i></b> мама сказала , что вы можете уйти , когда сочтете нужным","""anyway , mom said you shouldn ' t stay more than an hour .""",OpenSubtitles_1,"<b>к</b> <b>тому</b> <b><i>же</i></b> , феликс очень талантливый фотограф .<br><br>значит , вы немец и , <b>к</b> <b>тому</b> <b><i>же</i></b> , учились в германии .<br><br><b>к</b> <b>тому</b> <b><i>же</i></b> нам тут нужна медсестра , а не полиция .<br><br><b>к</b> <b>тому</b> <b><i>же</i></b> , он встречается с одним из моих хороших друзей .<br><br><b>к</b> <b>тому</b> <b><i>же</i></b> их устранение и составляет приоритетные задачи на 2003 год .<br><br><b>к</b> <b>тому</b> <b><i>же</i></b> , мне также становится интересной политика .<br><br>","""<b>к</b> <b>тому</b> <b><i>же</i></b> , феликс очень талантливый фотограф .<br><font color=""""green"""">besides , felix is an incredibly talented photographer .</font><br><br>значит , вы немец и , <b>к</b> <b>тому</b> <b><i>же</i></b> , учились в германии .<br><font color=""""green"""">so you are german or so you have studied in germany .</font><br><br><b>к</b> <b>тому</b> <b><i>же</i></b> нам тут нужна медсестра , а не полиция .<br><font color=""""green"""">and anyway , it is a nurse we want , not a policeman .</font><br><br><b>к</b> <b>тому</b> <b><i>же</i></b> , он встречается с одним из моих хороших друзей .<br><font color=""""green"""">by the way , he is dating one of my good friends .</font><br><br><b>к</b> <b>тому</b> <b><i>же</i></b> их устранение и составляет приоритетные задачи на 2003 год .<br><font color=""""green"""">moreover , these constitute the priorities for 2003 .</font><br><br><b>к</b> <b>тому</b> <b><i>же</i></b> , мне также становится интересной политика .<br><font color=""""green"""">besides , politics is getting interesting to me as well .</font><br><br>""",
14660,34 c4,Collocation,"""anyway , mom said you shouldn ' t stay more than an hour .""",к тому же,"""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","<b>к</b> <b>тому</b> <b><i>же</i></b> мама сказала , что вы можете уйти , когда сочтете нужным","""anyway , mom said you shouldn ' t stay more than an hour .""",OpenSubtitles_1,"besides , felix is an incredibly talented photographer .<br><br>so you are german or so you have studied in germany .<br><br>and anyway , it is a nurse we want , not a policeman .<br><br>by the way , he is dating one of my good friends .<br><br>moreover , these constitute the priorities for 2003 .<br><br>besides , politics is getting interesting to me as well .<br><br>","""besides , felix is an incredibly talented photographer .<br><font color=""""green""""><b>к</b> <b>тому</b> <b><i>же</i></b> , феликс очень талантливый фотограф .</font><br><br>so you are german or so you have studied in germany .<br><font color=""""green"""">значит , вы немец и , <b>к</b> <b>тому</b> <b><i>же</i></b> , учились в германии .</font><br><br>and anyway , it is a nurse we want , not a policeman .<br><font color=""""green""""><b>к</b> <b>тому</b> <b><i>же</i></b> нам тут нужна медсестра , а не полиция .</font><br><br>by the way , he is dating one of my good friends .<br><font color=""""green""""><b>к</b> <b>тому</b> <b><i>же</i></b> , он встречается с одним из моих хороших друзей .</font><br><br>moreover , these constitute the priorities for 2003 .<br><font color=""""green""""><b>к</b> <b>тому</b> <b><i>же</i></b> их устранение и составляет приоритетные задачи на 2003 год .</font><br><br>besides , politics is getting interesting to me as well .<br><font color=""""green""""><b>к</b> <b>тому</b> <b><i>же</i></b> , мне также становится интересной политика .</font><br><br>""",
12799,34 c5,Collocation,там же,"d see ibid . , annex i .","""<font color=""""black"""">же</font>""",,,,,"""(при противоположении || by opposition) and; as to; but (в смысле """"но"""")<br>(выражающая тождество || expressing identity) same, the same<br>(усилительная || emphatic) ever, for smbd's sake, on earth, the hell""","d см . <b>там</b> <b><i>же</i></b> , приложение i .","d see ibid . , annex i .",UNPC_6.tmx,"немудрено , <b>там</b> <b><i>же</i></b> теперь постоянно кто-то ходит .<br><br>n <b>там</b> <b><i>же</i></b> , дополнение 5l ( a/61/5/add . 12 ) .<br><br>6 <b>там</b> <b><i>же</i></b> , пятьдесят четвертая сессия , дополнение 6 ( a/54/6/rev . 1 ) .<br><br>32 г-жа ф . хампсон , <b>там</b> <b><i>же</i></b> , пункты 23-25 .<br><br>8 <b>там</b> <b><i>же</i></b> , резолюция 1 , приложение ii .<br><br>3/ <b>там</b> <b><i>же</i></b> , добавление ( а/48/48/add . 1 ) .<br><br>","""немудрено , <b>там</b> <b><i>же</i></b> теперь постоянно кто-то ходит .<br><font color=""""green"""">there are a lot of people down there now .</font><br><br>n <b>там</b> <b><i>же</i></b> , дополнение 5l ( a/61/5/add . 12 ) .<br><font color=""""green"""">n ibid . , supplement no . 5l ( a/61/5/add . 12 ) .</font><br><br>6 <b>там</b> <b><i>же</i></b> , пятьдесят четвертая сессия , дополнение 6 ( a/54/6/rev . 1 ) .<br><font color=""""green"""">6 ibid . , fifty-fourth session , supplement no . 6 ( a/54/6/rev . 1 ) .</font><br><br>32 г-жа ф . хампсон , <b>там</b> <b><i>же</i></b> , пункты 23-25 .<br><font color=""""green"""">ms . f . hampson , ibid . , paras .</font><br><br>8 <b>там</b> <b><i>же</i></b> , резолюция 1 , приложение ii .<br><font color=""""green"""">8 ibid . , resolution 1 , annex ii .</font><br><br>3/ <b>там</b> <b><i>же</i></b> , добавление ( а/48/48/add . 1 ) .<br><font color=""""green"""">3/ ibid . , addendum ( a/48/48/add . 1 ) .</font><br><br>""",
